,ClusterID,MarketName,Period,Date,Population,InventorySF,NetAbsorptionSF,NetApsorptionSF_Rolling12MonthAverage,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF,Containerized_Imports_Wt_Tons_12Mo_Rolling_Avg
0,1,Youngstown - OH,2000 Q1,2000-03-31,1648593.0,28353777.0,,,0.005488322116434587,0.9945116837819415,28152503.0,4.075,4.075,,,,1290.0,0.0,0.0,12000.0,0.12233888854583101,,,4.03,,1.0,77000.0,169674.0,
1,1,Youngstown - OH,2000 Q2,2000-06-30,1647603.0,28353777.0,-9900.0,,0.006301200638214744,0.9936988155047096,28142603.0,4.3916,4.3916,,,,1290.0,0.0,0.0,,0.12310894578695268,-0.022451735412081064,,3.94,,5.0,780135.0,176674.0,
2,1,Youngstown - OH,2000 Q3,2000-09-30,1646951.0,28353777.0,-131200.0,,0.0086595605437954,0.991340438524882,28011403.0,4.107950000000001,3.80755,,,,1290.0,0.0,0.0,29360.0,0.12330534309148766,0.01097782157982388,,3.9933333333333336,,13.0,939749.0,279368.0,
3,1,Youngstown - OH,2000 Q4,2000-12-31,1646295.0,28469777.0,109582.0,,0.0079670095195373,0.9920329848925272,28120985.0,4.0322000000000005,3.83245,,,,1292.0,2.0,116000.0,29652.0,0.123032122850418,0.015076813908914735,,4.053333333333334,116000.0,12.0,875499.0,274940.0,
4,1,Youngstown - OH,2001 Q1,2001-03-31,1645643.0,29209176.0,777387.0,186467.0,0.0060880724340677435,0.9939119219779972,28898373.0,4.303,4.01525,,,,1302.0,10.0,739399.0,31360.0,0.12185522168874734,0.031729431822896,0.035032791395982095,4.18,739399.0,7.0,260692.0,242600.0,
5,1,Youngstown - OH,2001 Q2,2001-06-30,1645402.0,29293526.0,-78120.0,169412.0,0.008468873177965467,0.9915311336517337,28820253.0,4.07505,3.9524,,,,1303.0,1.0,84350.0,43269.0,0.12084662169218068,0.033625898261864996,0.09438553452491756,4.316666666666667,84350.0,8.0,199342.0,406430.0,
6,1,Youngstown - OH,2001 Q3,2001-09-30,1644669.0,29377588.0,239420.0,262067.0,0.007773622249563533,0.9922263820966086,29059673.0,4.036,3.92065,,,,1308.0,5.0,84062.0,17135.0,0.12040929744641,0.00131202710326761,0.08392178267240523,4.323333333333333,84062.0,8.0,192780.0,257581.0,
7,1,Youngstown - OH,2001 Q4,2001-12-31,1643934.0,29492868.0,125261.0,265987.0,0.0076018953695893175,0.9923981030782064,29184933.0,4.11975,3.9414,,,,1311.0,3.0,115280.0,1200.0,0.11892266819874468,0.011179542168974868,0.07975961019595466,4.373333333333334,115280.0,8.0,156365.0,254535.0,
8,1,Youngstown - OH,2002 Q1,2002-03-31,1643201.0,29570368.0,-63624.0,55734.0,0.009489651148517934,0.990510364373525,29121309.0,4.36875,4.36875,,,,1316.0,5.0,77500.0,15744.0,0.11710288623968734,0.018462145080169065,0.0658723513285319,4.456666666666666,77500.0,4.0,88465.0,367659.0,
9,1,Youngstown - OH,2002 Q2,2002-06-30,1643936.0,29597483.0,-78454.0,55651.0,0.011056619385878234,0.9889433781305951,29042855.0,4.3014,4.3014,,,,1318.0,2.0,27115.0,47948.0,0.11616576462984067,-0.003561207636569937,0.027525082230567904,4.44,27115.0,4.0,245672.0,442980.0,
10,1,Youngstown - OH,2002 Q3,2002-09-30,1643447.0,29658833.0,-270058.0,-71719.0,0.016975779707233133,0.9830242196718855,28772797.0,4.33235,4.33235,,,,1320.0,2.0,61350.0,11952.0,0.11571034292380034,-0.015007051639258867,0.010782215278595691,4.373333333333333,61350.0,5.0,204256.0,684084.0,
11,1,Youngstown - OH,2002 Q4,2002-12-31,1642959.0,29670833.0,101123.0,-77753.0,0.015379070614775033,0.9846209287643434,28873921.0,4.2977,4.2977,,,,1321.0,1.0,12000.0,16450.0,0.11482181896766035,-0.0033542651993532964,-0.003746004251297561,4.36,12000.0,5.0,240256.0,630413.0,
12,1,Youngstown - OH,2003 Q1,2003-03-31,1642470.0,29863089.0,143195.0,-26049.0,0.017142074803511303,0.982857922712962,29017115.0,4.2179,4.2289,,,,1325.0,4.0,192256.0,2300.0,0.11324108888705565,-0.00345466029830277,-0.025187241534392033,4.343333333333333,192256.0,1.0,48000.0,667574.0,
13,1,Youngstown - OH,2003 Q2,2003-06-30,1643350.0,29911089.0,-53695.0,-19859.0,0.022799527893463765,0.977200488249461,28963421.0,3.8603500000000004,3.88065,,,,1326.0,1.0,48000.0,,0.11138399442036967,0.0022439008268217236,-0.019506049652894302,4.35,48000.0,2.0,213892.0,721969.0,
14,1,Youngstown - OH,2003 Q3,2003-09-30,1643153.0,29911089.0,27475.0,54525.0,0.0199797215561072,0.980020264784495,28990895.0,3.87765,3.8813500000000003,,,,1326.0,0.0,0.0,35000.0,0.10955206553141267,-0.011203938163816965,-0.0157199992487828,4.303333333333334,,8.0,253589.0,740194.0,
15,1,Youngstown - OH,2003 Q4,2003-12-31,1642961.0,29935609.0,-660729.0,-135939.0,0.028575223560134564,0.9714247783025107,28330165.0,3.8551,3.8647,,,,1327.0,1.0,24520.0,12000.0,0.10785517344872146,-0.0008620269266733264,-0.013257402926683431,4.3,24520.0,8.0,235069.0,1279011.0,
16,1,Youngstown - OH,2004 Q1,2004-03-31,1642764.0,30164678.0,249085.0,-109466.0,0.028370342527826636,0.9716296593348184,28579251.0,3.89305,3.8978,,,,1334.0,7.0,229069.0,52200.0,0.10567818085352554,0.005996268863479297,-0.00390166164531062,4.323333333333333,229069.0,3.0,38000.0,1270727.0,
17,1,Youngstown - OH,2004 Q2,2004-06-30,1641054.0,30170678.0,-34164.0,-104583.0,0.030171792954206467,0.969828208287557,28545087.0,4.00205,4.00205,,,,1335.0,1.0,6000.0,22329.0,0.1054433013002079,-0.005042508089294036,-0.011144189164042495,4.303333333333334,6000.0,4.0,53880.0,1353709.0,
18,1,Youngstown - OH,2004 Q3,2004-09-30,1640288.0,30193096.0,-126335.0,-143036.0,0.031580243880550064,0.9684197505315146,28418753.0,4.13635,4.13635,,,,1336.0,2.0,32000.0,11600.0,0.10446311036745687,-0.01018402911722661,-0.010124546475708504,4.26,22418.0,8.0,77780.0,1505144.0,
19,1,Youngstown - OH,2004 Q4,2004-12-31,1639524.0,30207176.0,-180929.0,-23086.0,0.034835264707605035,0.9651647408803307,28237823.0,4.11435,4.11435,,,,1337.0,1.0,14080.0,83460.0,0.10302809129158663,0.001195592975515561,-0.008080030636241053,4.266666666666667,14080.0,9.0,103700.0,1626153.0,
20,1,Youngstown - OH,2005 Q1,2005-03-31,1638758.0,30270876.0,11349.0,-82520.0,0.03556113007167977,0.9644388755162557,28249173.0,4.1259,4.1259,,,,1344.0,7.0,63700.0,81200.0,0.10180348157882674,0.009022038119534649,-0.005098240042570976,4.303333333333334,63700.0,4.0,70300.0,1614153.0,
21,1,Youngstown - OH,2005 Q2,2005-06-30,1635987.0,30310876.0,67946.0,-56992.0,0.03469970636069773,0.9653003017107645,28317117.0,4.1315,4.1315,0.050839499999999996,1950118.0,,1346.0,2.0,40000.0,37741.0,0.10076280931631733,0.00438054596694807,0.004320858473268647,4.323333333333333,40000.0,4.0,53700.0,1869818.0,
22,1,Youngstown - OH,2005 Q3,2005-09-30,1634298.0,30341176.0,6500.0,-23784.0,0.0334196003774802,0.9665803909301757,28323617.0,4.1215,4.1215,0.051193,2070932.0,,1348.0,2.0,30300.0,42681.0,0.0998577177524566,-0.005062019297232227,0.009513788856565944,4.3,30300.0,7.0,179170.0,1957458.0,
