,ClusterID,MarketName,As Of,Period,Date,Population,InventorySF,NetAbsorptionSF,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF
0,1,Youngstown - OH,2022 Q2,2000 Q1,2000-03-31,1648593.0,28353777.0,,0.005488322116434587,0.9945116837819415,28152503.0,4.075,4.075,,,,1290.0,0.0,0.0,12000.0,0.12233888854583101,,,4.03,,1.0,77000.0,169674.0
1,1,Youngstown - OH,2022 Q2,2000 Q2,2000-06-30,1647603.0,28353777.0,-9900.0,0.006301200638214744,0.9936988155047096,28142603.0,4.3916,4.3916,,,,1290.0,0.0,0.0,,0.12310894578695268,-0.022451735412081064,,3.94,,5.0,780135.0,176674.0
2,1,Youngstown - OH,2022 Q2,2000 Q3,2000-09-30,1646951.0,28353777.0,-131200.0,0.0086595605437954,0.991340438524882,28011403.0,4.107950000000001,3.80755,,,,1290.0,0.0,0.0,29360.0,0.12330534309148766,0.01097782157982388,,3.9933333333333336,,13.0,939749.0,279368.0
3,1,Youngstown - OH,2022 Q2,2000 Q4,2000-12-31,1646295.0,28469777.0,109582.0,0.0079670095195373,0.9920329848925272,28120985.0,4.0322000000000005,3.83245,,,,1292.0,2.0,116000.0,29652.0,0.123032122850418,0.015076813908914735,,4.053333333333334,116000.0,12.0,875499.0,274940.0
4,1,Youngstown - OH,2022 Q2,2001 Q1,2001-03-31,1645643.0,29209176.0,777387.0,0.0060880724340677435,0.9939119219779972,28898373.0,4.303,4.01525,,,,1302.0,10.0,739399.0,31360.0,0.12185522168874734,0.031729431822896,0.035032791395982095,4.18,739399.0,7.0,260692.0,242600.0
5,1,Youngstown - OH,2022 Q2,2001 Q2,2001-06-30,1645402.0,29293526.0,-78120.0,0.008468873177965467,0.9915311336517337,28820253.0,4.07505,3.9524,,,,1303.0,1.0,84350.0,43269.0,0.12084662169218068,0.033625898261864996,0.09438553452491756,4.316666666666667,84350.0,8.0,199342.0,406430.0
6,1,Youngstown - OH,2022 Q2,2001 Q3,2001-09-30,1644669.0,29377588.0,239420.0,0.007773622249563533,0.9922263820966086,29059673.0,4.036,3.92065,,,,1308.0,5.0,84062.0,17135.0,0.12040929744641,0.00131202710326761,0.08392178267240523,4.323333333333333,84062.0,8.0,192780.0,257581.0
7,1,Youngstown - OH,2022 Q2,2001 Q4,2001-12-31,1643934.0,29492868.0,125261.0,0.0076018953695893175,0.9923981030782064,29184933.0,4.11975,3.9414,,,,1311.0,3.0,115280.0,1200.0,0.11892266819874468,0.011179542168974868,0.07975961019595466,4.373333333333334,115280.0,8.0,156365.0,254535.0
8,1,Youngstown - OH,2022 Q2,2002 Q1,2002-03-31,1643201.0,29570368.0,-63624.0,0.009489651148517934,0.990510364373525,29121309.0,4.36875,4.36875,,,,1316.0,5.0,77500.0,15744.0,0.11710288623968734,0.018462145080169065,0.0658723513285319,4.456666666666666,77500.0,4.0,88465.0,367659.0
9,1,Youngstown - OH,2022 Q2,2002 Q2,2002-06-30,1643936.0,29597483.0,-78454.0,0.011056619385878234,0.9889433781305951,29042855.0,4.3014,4.3014,,,,1318.0,2.0,27115.0,47948.0,0.11616576462984067,-0.003561207636569937,0.027525082230567904,4.44,27115.0,4.0,245672.0,442980.0
